open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,close_time,volume_avg_20,price_volatility_20,price_change_pct,price_range,price_range_pct
1546300800000,131.45,159.26,100.91,106.44,13940118.50003,1820398359.0892425,4812045,7006727.40029,913683600.421107,1548979199999,13940118.50003,0,-19.026245720806383,58.349999999999994,44.38950171167744
1548979200000,106.47,166.0,101.21,135.34,12685474.00855,1680123771.6337552,4063775,6466746.86797,857453596.3577852,1551398399999,12685474.00855,0,27.151446824502074,64.79,60.85282239128394
1551398400000,135.32,145.89,122.6,141.38,8362024.665,1135759910.7324865,3115090,4287377.80438,582424503.3290771,1554076799999,6233860.7902025,35.56649842709993,4.4628343431358,23.289999999999992,17.211055276381902
1554076800000,141.41,185.87,139.57,161.83,12829462.34072,2121766684.0148435,4398840,6422387.42259,1061776088.2954704,1556668799999,6871201.279253,35.30635978499211,14.464563587494709,46.30000000000001,32.741673148999375
1556668800000,161.85,288.62,157.55,267.9,18976826.89464,4316382683.534642,6485509,9694619.91606,2207205716.1501865,1559347199999,7811645.767762999,37.97994999535351,65.54408947661123,131.07,80.98239110287302
1559347200000,267.9,366.8,226.56,292.7,12433954.40436,3504428923.466394,6154258,6434134.55023,1812880753.9871347,1561939199999,8421786.5961325,37.137747950940636,9.257185516983954,140.24,52.34789100410602
1561939200000,292.89,318.19,191.84,218.42,11176590.65074,2746343818.3630877,5891678,5711460.34155,1403526191.9838681,1564617599999,8952709.1236815,34.08852777958505,-25.377519644687396,126.35,43.139062446652325
1564617600000,218.42,239.15,163.61,171.57,6963710.33197,1388515000.9303775,3912266,3513906.16132,701052464.7795022,1567295999999,9215410.5688485,31.88376231647935,-21.449500961450415,75.53999999999999,34.584744986722825
1567296000000,171.52,223.94,150.03,180.85,13648082.36985,2528833063.968838,4619966,6978385.02537,1292046262.5803463,1569887999999,9675320.9348075,31.61119608912406,5.408871014746168,73.91,43.09118470149254
1569888000000,180.89,197.74,153.45,182.18,14106069.50932,2522345163.3512344,5016934,7168972.63147,1282410650.4532254,1572566399999,10142474.0517325,29.25304370012375,0.7354160906828934,44.29000000000002,24.48449333849302
1572566400000,182.19,195.09,131.45,151.37,10175750.16427,1713545741.3105202,4344353,5065915.04492,854113680.617328,1575158399999,10489584.423487,24.258555109658726,-16.91184542759908,63.640000000000015,34.930566990504424
1575158400000,151.43,152.49,116.26,129.16,8781835.62473,1191318743.7007089,3326813,4342405.16279,589537669.0701675,1577836799999,10729390.518933,24.27533034297742,-14.672656404835838,36.230000000000004,23.925245988245393
1577836800000,129.16,187.0,125.88,179.99,12817879.25715,2025639750.3471012,4986853,6405495.55523,1011829803.8244988,1580515199999,11149847.052677501,25.82555546806766,39.35428925363891,61.120000000000005,47.321152059461134
1580515200000,179.94,288.41,179.1,217.21,21153996.1458,5127525049.242339,8343119,10471279.91192,2537720362.1873374,1583020799999,12023569.846719999,26.280466761086483,20.678926607033723,109.31000000000003,60.748027120151185
1583020800000,217.29,251.93,86.0,132.72,40100166.98948,5993132935.648475,11872867,19856760.31755,2966854092.44749,1585699199999,13796427.4360195,26.572146825065722,-38.89784079922656,165.93,76.36338533756731
1585699200000,132.72,227.3,128.62,206.08,30622487.94288,5307426102.863739,8245020,15121927.72139,2621054220.2171817,1588291199999,14903308.296278,28.984016773372993,55.27426160337554,98.68,74.35201928872816
1588291200000,206.07,247.0,176.0,231.57,24717586.81853,5101265932.406131,7525066,12228040.24655,2524093681.148383,1590969599999,15388627.774957001,28.72516561085718,12.368982919254648,71.0,34.45431164167516
1590969600000,231.56,253.8,216.0,225.6,16073920.0773,3788746146.393269,6067128,7954092.95613,1875605595.0270007,1593561599999,15909520.9930845,26.54095845340766,-2.5780541520922395,37.80000000000001,16.32406287787183
1593561600000,225.59,349.45,222.87,346.33,20935176.05306,5669453437.196074,8244597,10536788.72164,2857095420.127966,1596239999999,16438290.08634,28.474206961983406,53.51507092198581,126.57999999999998,56.11064320226959
1596240000000,346.32,446.0,325.0,433.79,28769352.88701,11440961601.40522,13062079,14301567.89792,5687901832.215132,1598918399999,16963523.2817695,27.89854702841763,25.253371062281648,121.0,34.93878493878494
1598918400000,433.8,488.84,308.42,359.83,34431117.99327,12818279438.34964,13888400,16992211.05619,6327021596.766848,1601510399999,17988073.256431498,28.31463934414444,-17.049724521081636,180.41999999999996,41.59059474412171
1601510400000,359.83,420.73,332.18,386.46,19292775.62694,7288866052.819809,7532178,9532776.49543,3601112202.8933005,1604188799999,18318438.337351,28.29792213749437,7.400717005252479,88.55000000000001,24.608843064780594
1604188800000,386.44,623.0,370.23,616.66,36426105.3325,17960338594.63862,15988322,18225653.32873,8988549241.882687,1606780799999,19721642.370726,30.46002139986919,59.56631992961755,252.76999999999998,65.40989545595693
1606780800000,616.65,758.74,530.43,736.42,30451194.43342,19119402122.699646,17502795,15123886.25054,9504318147.69699,1609459199999,20602728.975361,27.770878024617424,19.420750494599943,228.31000000000006,37.02424389848375
1609459200000,736.42,1475.0,714.29,1312.55,59589754.02553,70034202871.57323,45090583,29846293.27355,35100137009.475555,1612137599999,22633375.3319055,31.78373504659276,78.23388827028054,760.71,103.29838950598844
1612137600000,1312.45,2042.34,1269.99,1419.18,33561918.29258,55817045232.64155,33602950,16669497.10336,27740570099.42989,1614556799999,23689773.5263165,30.529969932998352,8.123880995009722,772.3499999999999,58.84795611261381
1614556800000,1418.67,1947.29,1409.91,1919.37,23574009.12632,40327646669.98729,29821847,11792264.4475,20170414412.59381,1617235199999,24309644.4500955,29.63693687282837,35.24500063416902,537.3799999999999,37.879140321568784
1617235200000,1919.37,2798.3,1885.02,2772.42,27220161.75533,62457317582.51436,41979216,13601017.33935,31232245929.048542,1619827199999,25322467.021263503,30.08457867670795,44.444270776348496,913.2800000000002,47.58227960216114
1619827200000,2772.42,4372.72,1728.74,2706.15,49340730.6802,148431166709.02884,80643337,24438169.06769,73604581156.16064,1622505599999,27107099.436781,30.194798235641695,-2.390330469409396,2643.9800000000005,95.36722430223416
1622505600000,2706.15,2891.95,1700.48,2275.68,27539800.65398,64070561106.10275,40015353,13590959.48356,31623295754.269974,1625097599999,27778785.994014002,30.13217718241931,-15.907100493320778,1191.4699999999998,44.02823199009662
1625097600000,2275.68,2553.86,1706.0,2531.05,21263142.44244,45241249805.97527,32344456,10606879.83962,22598063922.513145,1627775999999,28333155.6079225,29.132163996679665,11.221700766364355,847.8600000000001,37.25743514026578
1627776000000,2531.1,3476.0,2442.32,3429.2,21436438.89134,65137614538.127174,44661029,10663309.77774,32419078274.22207,1630454399999,28965885.771253,29.014335593727434,35.48527291045217,1033.6799999999998,40.83916083916083
1630454400000,3429.19,4027.88,2652.0,3000.61,17261458.33691,57069495143.34356,36104575,8531582.59739,28231154154.659348,1633046399999,29188064.725240998,29.93449410620122,-12.498250320774517,1375.88,40.122594548566866
1633046400000,3000.62,4460.47,2969.07,4287.21,14410441.89498,54780341571.45925,38987427,7247714.65205,27570818516.807438,1635724799999,28850887.012700003,27.079299129612423,42.877948150542714,1491.4,49.703061367317424
1635724800000,4287.48,4868.0,3913.0,4630.26,12756119.36968,56144336623.04867,33620994,6373606.90306,28069153168.37341,1638316799999,27483684.63171,26.160638834634213,8.001707404115969,955.0,22.274156380904405
1638316800000,4630.25,4778.75,3503.68,3676.23,12944994.6731,52641748452.83222,29074121,6355451.9559,25861978308.578293,1640995199999,26599809.968221,27.6954413306826,-20.604242526337618,1275.0700000000002,27.537821931861135
1640995200000,3676.22,3900.73,2159.0,2686.94,13966551.02275,40330248564.81455,26825651,6954860.06454,20071346586.908974,1643673599999,26062258.178432,29.1785921057978,-26.910449019783854,1741.73,47.37828530392632
1643673600000,2686.94,3283.66,2300.0,2920.95,14131677.98022,39741573658.12823,24102373,7133581.46832,20075166722.375732,1646092799999,25965146.073578,27.961751850417286,8.709163583853744,983.6599999999999,36.60893060507491
1646092800000,2920.83,3481.87,2445.0,3281.51,14266235.7133,40975119061.967766,23092203,7191907.381,20669402947.89432,1648771199999,25631699.05659,27.865662779481962,12.34392920111609,1036.87,35.49915606180435
1648771200000,3281.51,3580.34,2709.26,2726.66,12949941.312,40225977473.930504,19210267,6404406.2246,19905080385.636806,1651363199999,24840728.4778395,27.857253340184595,-16.908374498325475,871.0799999999999,26.545096617106147
1651363200000,2726.67,2965.85,1703.0,1941.9,24777431.00913,53776154046.38892,30270877,12352121.93662,26818855901.733997,1654041599999,24358044.1286325,29.468809597013937,-28.78099946454636,1262.85,46.314735556558
1654041600000,1941.9,1972.58,881.56,1071.01,40584115.82385,52532363437.37288,36383654,20098520.48919,26010924038.58119,1656633599999,25422611.138478,29.932709500513994,-44.847314485812866,1091.02,56.18311962510943
1656633600000,1071.02,1784.79,1006.32,1678.12,38630369.93046,51958532328.139244,37314090,19462226.67596,26192904733.890007,1659311999999,25532824.368375998,31.83495080972165,56.685745231136956,778.4699999999999,72.68491718175197
1659312000000,1678.12,2030.0,1422.08,1554.1,26075507.3157,44383341587.97188,34713661,13035783.1475,22204940410.295216,1661990399999,25314040.01249,27.490679356318903,-7.390413081305269,607.9200000000001,36.22625318809144
1661990400000,1554.11,1789.0,1220.0,1328.72,22545307.0992,33269004776.138874,30143469,11350484.058,16766479927.894163,1664582399999,23461817.6661735,27.799430697748562,-14.502284280290837,569.0,36.612594990058625
1664582400000,1328.71,1663.06,1190.0,1572.69,16768090.4141,23426424015.559696,21212024,8410078.0241,11762412561.339039,1667260799999,22622126.272249497,27.025829394222697,18.361280028899994,473.05999999999995,35.60295324036095
1667260800000,1572.69,1680.0,1073.53,1294.46,23158646.7442,30251410109.950905,31374908,11508940.9597,15047555266.201809,1669852799999,22601358.153143503,25.46614792273613,-17.691344130121003,606.47,38.562590211675534
1669852800000,1294.46,1352.72,1150.51,1196.13,10466310.2787,13010385077.906172,14833239,5186547.5083,6447517900.612563,1672531199999,21763665.579312,25.510010254384483,-7.596217727855626,202.21000000000004,15.621185668155062
1672531200000,1196.13,1679.26,1190.57,1585.33,14091007.0828,21001754797.318413,18593129,7082040.5099,10555619059.605124,1675209599999,20001179.399442,26.306260599392928,32.53826925166995,488.69000000000005,40.855927031342745
1675209600000,1585.32,1742.97,1461.93,1605.23,13176410.4841,21407273715.630592,20624863,6535139.688,10625794999.064672,1677628799999,19283009.890948,26.20635018987993,1.2552591573994116,281.03999999999996,17.727651199757776
1677628800000,1605.24,1857.16,1368.39,1821.52,20803771.4363,34543831683.76413,29848695,10474333.7732,17421957374.656746,1680307199999,19260041.340641,25.119147709085137,13.47408159578378,488.77,30.448406468814632
1680307200000,1821.52,2141.54,1762.77,1870.09,14307106.2608,27515174814.82857,23191367,7232414.4684,13906464249.546871,1682899199999,18903574.709114,24.95555970833758,2.666454389740433,378.77,20.794171900390882
1682899200000,1870.08,2019.0,1740.0,1873.63,11277172.8598,20831683306.977043,16525253,5618206.602,10380033861.558064,1685577599999,18604360.4352585,22.885204900071578,0.1892957023458866,279.0,14.919147843942508
1685577600000,1873.63,1948.6,1626.01,1933.79,10385952.6378,18913796887.24184,14361542,5088607.0729,9265203261.361155,1688169599999,18403135.9723995,22.80392095073519,3.2108794158932046,322.5899999999999,17.217380165774454
1688169600000,1933.8,2029.11,1826.0,1856.14,7059027.6746,13438442380.074524,9873055,3469019.7838,6602874570.711749,1690847999999,18118281.3876455,22.384171504163106,-4.015430837888285,203.1099999999999,10.503154411004235
1690848000000,1856.13,1879.74,1550.0,1645.76,7456380.6685,12959902979.509962,9813707,3613944.8127,6282389485.795632,1693526399999,17843850.6874155,21.695245516294186,-11.334274354305176,329.74,17.76491948301035
1693526400000,1645.77,1694.32,1531.01,1670.89,6037582.383,9785271260.58633,10236138,2925202.4179,4741172270.044994,1696118399999,17447402.255427998,21.599233528143284,1.5269541123857737,163.30999999999995,9.923014759048952
1696118400000,1670.89,1865.54,1521.0,1814.67,8141249.517,13638504040.8032,17994257,3983233.4451,6675309618.642171,1698796799999,17147880.832266998,21.49748110626604,8.604994942814905,344.53999999999996,20.62014854359054
1698796800000,1814.67,2136.99,1777.11,2051.96,11382319.5486,22629049989.491493,21526431,5611801.3718,11157208769.114902,1701388799999,17003685.024032,21.354650797410404,13.076206693227968,359.8799999999999,19.83170493808791
1701388800000,2051.95,2445.8,2045.04,2281.87,11869847.2762,26813647052.99576,24235883,5967257.1781,13476393784.350077,1704067199999,16949680.322242,20.277671584599155,11.204409442679188,400.7600000000002,19.5306903189649
1704067200000,2281.87,2717.32,2100.0,2283.14,13221129.0566,31577150232.70652,28361091,6608353.4088,15782981852.470509,1706745599999,16371865.2246155,16.91023286490065,0.055656106614311154,617.3200000000002,27.053250185155164
1706745600000,2283.15,3522.81,2240.0,3340.09,12127707.2989,34441511339.19657,31930992,6176225.1173,17531109325.49758,1709251199999,14949044.798368001,15.333232047398727,46.293700780504054,1282.81,56.18597113636861
1709251200000,3340.1,4093.92,3056.56,3645.29,17665326.0855,63941192827.38688,50932505,8665893.18,31384334678.575153,1711929599999,13900792.60612,15.087631948529802,9.137478331422201,1037.3600000000001,31.057752761893358
1711929600000,3645.29,3730.71,2852.0,3014.05,12887073.7799,41602938918.238525,33003254,6405665.094,20684889972.99348,1714521599999,13241370.92933,15.29665257779372,-17.316592095553435,878.71,24.105352386229903
1714521600000,3014.04,3977.0,2817.0,3762.29,11599042.9138,39246648007.60863,28898638,5800966.4782,19638048315.831818,1717199999999,12694057.72006,15.64775962328304,24.82506925897048,1160.0,38.486549614470945
1717200000000,3762.29,3887.47,3240.0,3438.16,7615636.878,27083081007.674202,19031107,3794880.2178,13494965189.495256,1719791999999,12236435.043255,15.050627253536298,-8.615231680705106,647.4699999999998,17.20946551169633
1719792000000,3438.16,3562.82,2810.0,3232.74,8935241.1295,28990644945.250256,39654267,4445236.6229,14448548381.170437,1722470399999,11525264.76252,14.9761565171812,-5.9747074016334345,752.8200000000002,21.896014147101944
1722470400000,3232.74,3242.57,2111.0,2513.01,12527905.13,32364460322.185944,54129242,6119494.3951,15801840484.224567,1725148799999,11628344.505085,14.93345904985755,-22.263776239351127,1131.5700000000002,35.00343361977766
1725148800000,2513.0,2728.6,2150.55,2602.23,7928515.7252,19409673248.20435,57284368,3865687.8695,9471968082.307587,1727740799999,11320219.937205,14.924305357847441,3.5503241133143044,578.0499999999997,23.002387584560275
1727740800000,2602.24,2769.48,2310.0,2518.61,8867194.2538,22501037941.27853,80253370,4398474.1677,11167042480.581463,1730419199999,11104759.12569,14.807622191106121,-3.213397739631005,459.48,17.65709542547959
1730419200000,2518.61,3738.98,2357.59,3703.6,18365244.9426,57945320909.65492,170140762,9291331.5646,29353577880.97196,1733011199999,10982832.801005,17.811583900310357,47.049364530435426,1381.3899999999999,54.84731657541262
1733011200000,3703.59,4107.8,3101.9,3337.78,16749304.776,61340188307.92006,150034976,8323194.3201,30509502646.358707,1735689599999,11104942.726765,18.09581075038644,-9.877416567663886,1005.9000000000001,27.160133816108157
1735689600000,3337.78,3744.83,2920.0,3300.99,14733980.4331,48674304212.11801,94365385,7207210.6943,23828358929.237274,1738367999999,11277783.10543,18.13784297587542,-1.1022296256793562,824.8299999999999,24.711934279670917
1738368000000,3300.99,3331.98,2076.26,2237.59,19972378.4816,52683148824.70257,106089611,9675654.7892,25535050088.680702,1740787199999,11757104.39762,19.831789398119874,-32.21457805082717,1255.7199999999998,38.04070899942138
1740787200000,2237.59,2550.58,1754.28,1822.43,17687083.7956,36216968250.17144,79281637,8569724.5554,17540838238.636604,1743465599999,12288507.203669999,20.165533706129885,-18.553890569764793,796.3,35.58739536733718
1743465600000,1822.43,1957.0,1385.05,1793.61,19948440.9288,33042867665.03352,81919416,9986332.2215,16543600152.587994,1746057599999,12913110.216685,20.184805267586313,-1.5814050471074426,571.95,31.38392146749121
1746057600000,1793.62,2788.0,1752.0,2528.06,21910230.8688,52947655735.18196,114381516,11065819.188,26736318222.90158,1748735999999,13706742.640975002,21.935392483158733,40.94814368786972,1036.0,57.76028367212677
1748736000000,2528.06,2879.22,2111.89,2485.47,16291573.096,41128086974.171715,92440826,8041504.2927,20327250691.82112,1751327999999,14114258.819925,21.860379815449395,-1.6846910279028244,767.3299999999999,30.35252327871965
1751328000000,2485.47,3941.0,2373.0,3698.39,19611925.2237,64505348081.506775,95896250,9690239.0008,31835700595.7759,1754006399999,14525739.10368,24.08440542159498,48.800428088047745,1568.0,63.08665966597867
1754006400000,3698.39,4956.78,3354.28,4391.83,20648987.36528,88917077656.69537,129039399,10281434.54928,44274163655.686905,1756684799999,14964696.108134001,24.236673379446326,18.749780309810486,1602.4999999999995,43.3296650704766
1756684800000,4391.83,4769.36,3815.0,4145.15,12044996.3135,52054900454.217834,99519717,5990392.7688,25887060396.39207,1759276799999,14905889.470979,22.41546231678852,-5.616792999729049,954.3599999999997,21.730349307691775
1759276800000,4145.15,4755.0,3435.0,3847.99,17216579.7377,70323053157.41125,182480027,8411382.1256,34397452861.692924,1761955199999,15160333.092919001,22.492289885386995,-7.168859993003869,1320.0,31.844444712495328
1761955200000,3848.0,3918.23,2623.57,2991.26,17753757.8875,56899339234.858826,166293679,8660043.9296,27762896674.325485,1764547199999,15164754.683019001,22.748154205574277,-22.264350998833145,1294.6599999999999,33.64501039501039
1764547200000,2991.25,3447.44,2716.04,2971.64,11838964.971,35885299231.932945,150548246,5753776.9637,17439248322.217556,1767225599999,15112349.242574,22.123486053612876,-0.6559108870509532,731.4000000000001,24.45131633932303
1767225600000,2971.65,3402.89,2250.0,2451.95,11307466.1546,33993019958.579617,142820157,5567085.4255,16763815808.804365,1769903999999,15097770.404614002,22.412522321386806,-17.488322946251905,1152.8899999999999,38.79629162249928
1769904000000,2451.96,2475.98,1747.8,1864.5,16517866.6172,34266181283.184757,148371489,8140635.6583,16862614290.113003,1772323199999,15542881.891574001,23.03687852135944,-23.9584820245111,728.1800000000001,29.697874353578364
1772323200000,1964.51,1968.01,1964.5,1965.28,1488.7044,2928091.081982,7119,1260.8173,2479946.480153,1775001599999,15237792.478694001,22.237803040352052,0.03919552458373751,3.509999999999991,0.1786705081674306
