funding_time,funding_rate,mark_price
1769040000010,0.00004179,1.94667258
1769068800003,0.00005621,1.94692298
1769097600005,0.00002020,1.91381555
1769126400005,-0.00002589,1.92268051
1769155200000,0.00006471,1.91358652
1769184000011,0.00002999,1.92050000
1769212800011,0.00000510,1.91870635
1769241600002,0.00001217,1.91790000
1769270400001,-0.00001266,1.91191036
1769299200002,0.00003152,1.91352343
1769328000011,0.00002253,1.89380973
1769356800005,-0.00002867,1.88660000
1769385600000,-0.00014795,1.83453362
1769414400003,0.00003548,1.88100000
1769443200000,0.00007123,1.92450000
1769472000002,0.00004540,1.90310000
1769500800000,-0.00001120,1.89870459
1769529600000,0.00004102,1.89249372
1769558400000,0.00009479,1.91480000
1769587200000,0.00006354,1.91520189
1769616000000,0.00003167,1.90660000
1769644800000,0.00007856,1.91040000
1769673600009,-0.00006296,1.88468369
1769702400000,-0.00008506,1.80016432
1769731200008,-0.00012739,1.80663062
1769760000000,-0.00013698,1.75805586
1769788800001,-0.00006349,1.75750000
1769817600000,-0.00018810,1.73370000
1769846400001,-0.00016098,1.71844246
1769875200009,-0.00000515,1.63420000
1769904000001,-0.00014917,1.64600138
1769932800004,-0.00004784,1.65850000
1769961600000,0.00006109,1.59420000
1769990400000,-0.00003803,1.59010000
1770019200014,0.00004967,1.57880000
1770048000000,-0.00001124,1.64172964
1770076800000,-0.00001741,1.61890000
1770105600007,-0.00005456,1.61650000
1770134400000,-0.00003650,1.61760000
1770163200002,0.00006105,1.57822060
1770192000007,0.00004654,1.60450000
1770220800000,-0.00002569,1.54290000
1770249600011,-0.00008430,1.51120000
1770278400000,0.00007951,1.43163325
1770307200007,-0.00003750,1.29590000
1770336000000,-0.00014808,1.21420206
1770364800001,-0.00033516,1.29130000
1770393600000,-0.00044229,1.51150000
1770422400003,-0.00014133,1.46840000
1770451200000,-0.00005299,1.41317077
1770480000010,0.00001112,1.40982545
1770508800003,-0.00006230,1.42250000
1770537600000,-0.00008736,1.42032640
1770566400000,-0.00023346,1.43908508
1770595200002,-0.00011388,1.43015139
1770624000001,-0.00009458,1.42440000
1770652800007,-0.00001156,1.44553153
1770681600000,-0.00009454,1.43630000
1770710400007,-0.00002408,1.42120000
1770739200000,-0.00025661,1.40610000
1770768000000,-0.00016053,1.39887555
1770796800006,-0.00006033,1.36631164
1770825600000,-0.00003453,1.35350000
1770854400000,0.00002632,1.36931106
1770883200001,-0.00000252,1.38142581
1770912000001,-0.00007909,1.37493163
1770940800007,-0.00008639,1.36273269
1770969600003,-0.00000861,1.35320000
1770998400005,-0.00000615,1.40380000
1771027200002,-0.00000351,1.40644785
1771056000004,-0.00003223,1.42150000
1771084800002,-0.00011636,1.46820000
1771113600000,-0.00015613,1.50820000
1771142400002,-0.00017162,1.64860956
1771171200000,0.00003244,1.52260000
1771200000001,-0.00010395,1.47420000
1771228800003,-0.00013289,1.46032048
1771257600000,-0.00017467,1.47340000
1771286400008,-0.00003147,1.48650000
1771315200001,-0.00016961,1.47210000
1771344000002,0.00001898,1.45650000
1771372800000,0.00000078,1.47320000
1771401600000,0.00002250,1.48620000
1771430400011,-0.00006561,1.47588636
1771459200013,-0.00002326,1.42110000
1771488000000,-0.00004123,1.43194744
1771516800003,0.00005176,1.39688318
1771545600000,0.00002745,1.40600000
1771574400000,-0.00006986,1.41879017
1771603200000,-0.00007590,1.42841979
1771632000004,0.00004577,1.42836505
1771660800000,0.00001049,1.43040000
1771689600005,-0.00002963,1.44910000
1771718400001,-0.00005915,1.42983939
1771747200004,-0.00004324,1.42040000
1771776000000,-0.00012333,1.39248815
1771804800001,-0.00020927,1.39230000
1771833600000,-0.00021254,1.37040000
1771862400000,0.00005582,1.37044822
1771891200007,-0.00003328,1.35110000
1771920000000,-0.00013612,1.32590000
1771948800001,-0.00008171,1.35072828
1771977600001,0.00008326,1.34780193
1772006400007,-0.00003419,1.36510000
1772035200000,0.00001954,1.44073737
1772064000000,0.00010000,1.43333469
1772092800006,-0.00001300,1.43350000
1772121600002,0.00002173,1.42060000
1772150400007,-0.00005385,1.40164248
1772179200000,-0.00002657,1.41610000
1772208000001,-0.00015959,1.35594533
1772236800000,-0.00021992,1.35511074
1772265600000,-0.00020446,1.30207924
1772294400004,-0.00021653,1.32316184
1772323200005,-0.00013135,1.37557232
1772352000000,0.00005472,1.39710000
1772380800002,-0.00003737,1.37790000
