open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,close_time,volume_avg_20,price_volatility_20,price_change_pct,price_range,price_range_pct
1709251200000,61130.99,73777.0,59005.0,71280.01,1706807.381342,114890900621.64632,78610868,858675.104886,57826532906.79566,1711929599999,3944185.3897768497,15.861357225689162,16.60210583897067,14772.0,24.164503143168467
1711929600000,71280.0,72797.99,59191.6,60672.0,1201500.95852,78870257314.33829,56536352,590419.9694,38784218585.02413,1714521599999,3719637.31691735,16.499839022046533,-14.882166823489495,13606.390000000007,19.08865039281707
1714521600000,60672.01,71979.0,56552.82,67540.01,945031.04072,61102526732.0654,40467569,467134.74496,30226791838.434452,1717199999999,3274942.34212485,16.515987140140513,11.319900448312227,15426.18,25.425529828334348
1717200000000,67540.01,71997.02,58402.0,62772.01,696818.18818,46007819231.09386,35341653,341800.65414,22574910449.634907,1719791999999,2934827.1607628497,15.932984276671345,-7.059519239040671,13595.020000000004,20.128839187320235
1719792000000,62772.01,70079.99,53485.93,64628.0,908004.33426,56352575125.89188,54947978,444846.04871,27633976088.113537,1722470399999,2523842.7020226,15.743293745305701,2.9567158993315616,16594.060000000005,26.435444714929478
1722470400000,64628.01,65659.78,49000.0,58973.99,1010291.47396,59410017127.33833,68421354,490703.38137,28868053880.400394,1725148799999,2284165.5816271,14.337164104072523,-8.748545522064743,16659.78,25.777956028663112
1725148800000,58974.0,66498.0,52550.0,63327.59,734117.07575,43783927982.82593,91935065,359348.64405,21455365941.992203,1727740799999,1922019.9915141002,14.271722937385714,7.382237491477173,13948.0,23.65110048495947
1727740800000,63327.6,73620.12,58946.0,70292.01,756010.86343,49836497872.668884,116212071,374467.99364,24711932647.886604,1730419199999,1527685.9711031,13.777580071425623,10.997449926643347,14674.119999999995,23.171760812031398
1730419200000,70292.01,99588.01,66835.0,96407.99,1343559.242196,116340254505.95044,192124856,673046.17385,58261216855.692604,1733011199999,1119054.4652899,15.429082616076547,37.15355415217179,32753.009999999995,46.59563725663841
1733011200000,96407.99,108353.0,90500.0,93576.0,1019450.065773,100509976051.22847,179962652,498080.646697,49139323765.515,1735689599999,1088689.69065355,15.257420175959826,-2.9375054909868004,17853.0,18.518174686558655
1735689600000,93576.0,109588.0,89256.69,102429.56,864534.738322,86899655102.03972,135946515,422934.573322,42561695335.403145,1738367999999,1066816.40295915,15.230846491592958,9.461357613063177,20331.309999999998,21.72705608275626
1738368000000,102429.56,102783.71,78258.52,84349.94,810850.1813,75571962403.11739,128881324,382052.35807,35596767166.005615,1740787199999,1037998.5378866501,16.05845205899262,-17.650783621446774,24525.190000000002,23.943469053269393
1740787200000,84349.95,95000.0,76606.0,82550.01,845293.53101,72249165199.97194,136245963,408200.00491,34920845412.166245,1743465599999,1033974.5235716499,15.639265834817728,-2.1338841497694103,18394.0,21.806770484155592
1743465600000,82550.0,95758.04,74508.0,94172.0,793597.00179,67340958092.03971,104290701,393161.74817,33364661704.79931,1746057599999,1022361.04614965,15.68583025345635,14.07872633813128,21250.039999999994,25.742023016353716
1746057600000,94172.0,111980.0,93377.0,104591.88,642216.546125,66814790205.168755,108937329,317248.372575,33023277512.649384,1748735999999,1014005.4210094002,14.948978429436023,11.064732616913737,18603.0,19.754279403644396
1748736000000,104591.88,110530.17,98200.0,107146.5,427546.46336,45011296111.19446,81239595,202270.08367,21307038659.630684,1751327999999,978312.5601824,14.975109737859835,2.4424649408730343,12330.169999999998,11.788840586860088
1751328000000,107146.51,123218.0,105100.19,115764.08,484315.651017,56150941041.36626,67500741,236912.470139,27482358805.23498,1754006399999,949743.8129142501,14.925017542123612,8.042801211425479,18117.809999999998,16.909379502888147
1754006400000,115764.07,124474.0,107350.1,108246.35,471366.942936,54259423854.30649,82402173,228470.435866,26315276086.540527,1756684799999,913541.66126105,15.155324700420515,-6.494009195252963,17123.899999999994,14.792068039763972
1756684800000,108246.36,117900.0,107255.0,114048.93,374551.99407,42259908714.9069,64657874,179732.7612,20280267981.351727,1759276799999,862098.81847555,12.31375762253049,5.36053178698403,10645.0,9.834048923215525
1759276800000,114048.94,126199.63,102000.0,109608.01,720300.285006,81903778190.08138,145191072,346253.624986,39407654866.12923,1761955199999,837808.19795335,12.062113838351122,-3.8938725685545656,24199.630000000005,21.218636490615346
1761955200000,109608.01,111250.01,80600.0,90360.0,784853.66178,75045611574.58961,169048376,376956.49313,36045098876.05442,1764547199999,791710.51197525,12.283580686740667,-17.560769509454644,30650.009999999995,27.96329392350066
1764547200000,90360.01,94588.99,83822.76,87648.22,491084.34878,43794033132.29,139426812,234062.80899,20871612496.991264,1767225599999,756189.68148825,12.178469118256034,-3.001084550686143,10766.23000000001,11.91481718516854
1767225600000,87648.21,97924.49,75719.9,78741.09,491752.73296,44078253717.24939,124606754,239152.8641,21475975671.078403,1769903999999,733525.76610025,12.319871846590328,-10.162362681181666,22204.59000000001,25.333763233727204
1769904000000,78741.1,79424.0,60000.0,64942.45,697372.01062,48536703339.41347,149915379,332829.01307,23170333305.753498,1772323199999,733553.45722225,13.055472707310685,-17.524065262495096,19424.0,24.66818472182888
1772323200000,66973.26,67029.25,66967.18,66971.16,20.29912,1359994.5165818,7489,12.56546,841882.1528039,1775001599999,695180.03879375,12.675106587157146,-0.00313557978212688,62.070000000006985,0.09267877956068883
