open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
1772229900000,81.21000000,81.25000000,81.13000000,81.17000000,5219.21400000,1772230199999,423756.16387000,1752,2719.81400000,220846.20419000,0
1772230200000,81.17000000,81.30000000,81.14000000,81.28000000,3637.05600000,1772230499999,295397.07138000,1273,2028.49700000,164747.81124000,0
1772230500000,81.28000000,81.39000000,81.26000000,81.31000000,6333.34300000,1772230799999,515186.43194000,1823,2905.50200000,236328.07412000,0
1772230800000,81.31000000,81.33000000,81.03000000,81.15000000,7525.45200000,1772231099999,610920.10156000,2485,2422.42800000,196462.44455000,0
1772231100000,81.16000000,81.24000000,81.09000000,81.14000000,3692.90800000,1772231399999,299725.34692000,1845,1582.49000000,128444.90428000,0
1772231400000,81.13000000,81.22000000,80.32000000,80.50000000,31438.77300000,1772231699999,2536174.67964000,9402,12478.31200000,1006725.71625000,0
1772231700000,80.50000000,81.24000000,80.50000000,81.12000000,18503.88100000,1772231999999,1497575.69781000,7280,9787.74000000,792161.68033000,0
1772232000000,81.12000000,81.60000000,81.09000000,81.56000000,19893.58100000,1772232299999,1619433.33525000,8069,11489.27700000,935292.40822000,0
1772232300000,81.56000000,81.60000000,81.34000000,81.36000000,4305.72800000,1772232599999,350916.94271000,3968,2109.20400000,171886.92025000,0
1772232600000,81.35000000,81.59000000,81.30000000,81.44000000,29502.28600000,1772232899999,2402523.39422000,4047,5144.77300000,418928.39871000,0
1772232900000,81.44000000,81.44000000,81.15000000,81.43000000,24982.05200000,1772233199999,2029875.62690000,3930,4196.89600000,340915.61630000,0
1772233200000,81.43000000,81.60000000,81.35000000,81.48000000,4811.98600000,1772233499999,392079.93254000,3075,2246.77900000,183026.22689000,0
1772233500000,81.49000000,81.69000000,81.47000000,81.64000000,3413.62900000,1772233799999,278437.82957000,2406,1907.47800000,155592.81057000,0
1772233800000,81.64000000,81.64000000,81.38000000,81.43000000,5778.35000000,1772234099999,471021.79428000,2542,2897.99500000,236237.80676000,0
1772234100000,81.43000000,81.66000000,81.41000000,81.58000000,9964.55400000,1772234399999,812829.70957000,2052,7214.72600000,588487.05105000,0
1772234400000,81.58000000,81.76000000,81.56000000,81.64000000,16078.66500000,1772234699999,1313695.41226000,2602,7890.72900000,644613.95556000,0
1772234700000,81.63000000,81.69000000,81.53000000,81.69000000,4555.37600000,1772234999999,371737.81598000,1946,2980.04500000,243181.39325000,0
1772235000000,81.68000000,81.93000000,81.66000000,81.90000000,8028.33100000,1772235299999,656356.23576000,3314,5477.26500000,447839.16671000,0
1772235300000,81.89000000,82.04000000,81.85000000,81.99000000,10853.46000000,1772235599999,889561.23651000,3262,7314.16200000,599484.81919000,0
1772235600000,81.98000000,81.99000000,81.62000000,81.71000000,7664.23400000,1772235899999,626879.32915000,2605,3402.76700000,278208.50207000,0
1772235900000,81.71000000,81.98000000,81.67000000,81.91000000,3413.72800000,1772236199999,279383.52799000,1874,2546.55900000,208381.53111000,0
1772236200000,81.91000000,82.11000000,81.91000000,82.04000000,6182.75800000,1772236499999,507261.06253000,2528,3899.80700000,319973.56997000,0
1772236500000,82.04000000,82.07000000,81.83000000,81.85000000,11502.71300000,1772236799999,942329.64350000,3533,6831.22800000,559613.77974000,0
1772236800000,81.84000000,81.93000000,81.78000000,81.93000000,5052.97400000,1772237099999,413595.59865000,3143,2915.63100000,238673.69057000,0
1772237100000,81.92000000,82.04000000,81.89000000,81.99000000,5894.49600000,1772237399999,483182.79289000,2706,3595.38900000,294742.49214000,0
1772237400000,81.99000000,82.10000000,81.97000000,82.10000000,9152.93800000,1772237699999,750899.84439000,3481,6314.62900000,518038.12371000,0
1772237700000,82.10000000,82.12000000,81.81000000,81.83000000,6837.33700000,1772237999999,560469.07979000,2673,2373.70500000,194607.10152000,0
1772238000000,81.83000000,81.86000000,81.74000000,81.77000000,7092.66800000,1772238299999,580204.44156000,2576,4572.64800000,374103.76360000,0
1772238300000,81.77000000,81.80000000,81.59000000,81.68000000,6320.78800000,1772238599999,516392.67765000,2616,2880.89800000,235348.47210000,0
1772238600000,81.68000000,81.81000000,81.62000000,81.81000000,3628.05900000,1772238899999,296416.72014000,1744,1676.53100000,137021.03896000,0
1772238900000,81.81000000,81.85000000,81.74000000,81.84000000,6534.29900000,1772239199999,534656.02207000,1200,1622.86200000,132772.29074000,0
1772239200000,81.84000000,82.14000000,81.84000000,82.09000000,7345.29400000,1772239499999,602679.34875000,2075,2329.26100000,191025.06659000,0
1772239500000,82.09000000,82.09000000,82.00000000,82.03000000,2511.63200000,1772239799999,206030.00592000,1320,1768.86000000,145098.62348000,0
1772239800000,82.03000000,82.05000000,81.96000000,82.03000000,4973.14200000,1772240099999,407851.13749000,1808,3111.56500000,255163.63514000,0
1772240100000,82.03000000,82.16000000,82.02000000,82.12000000,2805.05000000,1772240399999,230332.71111000,1676,1708.97200000,140317.37822000,0
1772240400000,82.12000000,82.27000000,82.06000000,82.22000000,8081.92200000,1772240699999,663805.98714000,3307,3417.57800000,280804.95275000,0
1772240700000,82.22000000,82.24000000,81.97000000,82.04000000,5401.94500000,1772240999999,443508.18928000,2342,2682.11900000,220218.23087000,0
1772241000000,82.04000000,82.11000000,82.03000000,82.09000000,4418.29600000,1772241299999,362647.81570000,1518,3359.35400000,275742.42993000,0
1772241300000,82.09000000,82.24000000,82.01000000,82.18000000,4498.22400000,1772241599999,369455.76785000,2324,2233.81200000,183449.86510000,0
1772241600000,82.18000000,82.25000000,82.08000000,82.17000000,6019.09600000,1772241899999,494679.88747000,2830,3531.00400000,290192.99912000,0
1772241900000,82.17000000,82.22000000,81.93000000,81.98000000,7750.06800000,1772242199999,636140.44807000,3857,4395.49800000,360874.31571000,0
1772242200000,81.97000000,82.01000000,81.73000000,81.79000000,4509.08700000,1772242499999,368958.79732000,3247,2243.16600000,183529.11920000,0
1772242500000,81.78000000,81.99000000,81.78000000,81.96000000,3173.86700000,1772242799999,260054.91837000,2305,1714.10300000,140416.68278000,0
1772242800000,81.97000000,81.99000000,81.79000000,81.85000000,2114.66900000,1772243099999,173083.59066000,1424,1221.27000000,99948.54726000,0
1772243100000,81.85000000,81.95000000,81.77000000,81.93000000,2290.24000000,1772243399999,187513.15386000,1685,1385.01400000,113406.84036000,0
1772243400000,81.92000000,81.97000000,81.89000000,81.90000000,2003.15100000,1772243699999,164126.51147000,896,568.09700000,46546.92532000,0
1772243700000,81.90000000,81.92000000,81.78000000,81.78000000,2373.81900000,1772243999999,194353.53723000,1330,681.30500000,55786.14701000,0
1772244000000,81.78000000,81.83000000,81.71000000,81.81000000,3186.01100000,1772244299999,260467.49097000,2050,1515.34100000,123880.03863000,0
1772244300000,81.81000000,81.99000000,81.79000000,81.98000000,1891.18200000,1772244599999,154900.74201000,1853,823.31100000,67411.24102000,0
1772244600000,81.98000000,82.00000000,81.91000000,81.91000000,3570.21000000,1772244899999,292609.57854000,1267,1193.61500000,97820.20617000,0
1772244900000,81.91000000,82.09000000,81.90000000,82.08000000,3185.62800000,1772245199999,261313.78603000,1535,2268.73000000,186113.58106000,0
1772245200000,82.08000000,82.20000000,81.98000000,82.01000000,4109.56800000,1772245499999,337322.36516000,2103,1563.66300000,128359.30840000,0
1772245500000,82.02000000,82.11000000,82.02000000,82.07000000,3489.76600000,1772245799999,286391.25422000,1432,2349.77800000,192844.83603000,0
1772245800000,82.07000000,82.13000000,82.03000000,82.11000000,4793.15600000,1772246099999,393445.52701000,1656,1296.61300000,106427.33016000,0
1772246100000,82.11000000,82.18000000,82.03000000,82.10000000,1988.67800000,1772246399999,163272.28062000,1955,1063.27400000,87286.96722000,0
1772246400000,82.09000000,82.15000000,82.07000000,82.14000000,1491.36100000,1772246699999,122449.01687000,1035,590.13900000,48453.77802000,0
1772246700000,82.14000000,82.16000000,82.11000000,82.16000000,2370.20300000,1772246999999,194675.24016000,790,835.72500000,68643.18887000,0
1772247000000,82.16000000,82.20000000,82.11000000,82.16000000,2599.39800000,1772247299999,213542.79998000,1286,1372.02800000,112722.56179000,0
1772247300000,82.15000000,82.17000000,82.08000000,82.15000000,3427.73200000,1772247599999,281525.74882000,1424,1549.93800000,127313.44399000,0
1772247600000,82.15000000,82.15000000,81.95000000,81.95000000,2936.84200000,1772247899999,240907.70950000,1386,751.47900000,61642.80052000,0
1772247900000,81.95000000,82.01000000,81.94000000,81.99000000,3051.42600000,1772248199999,250150.52728000,1583,1725.49000000,141450.43597000,0
1772248200000,81.99000000,82.03000000,81.95000000,81.96000000,1376.04500000,1772248499999,112804.18316000,1076,532.39400000,43648.26804000,0
1772248500000,81.96000000,82.07000000,81.96000000,82.05000000,1580.21100000,1772248799999,129630.86792000,1081,830.54900000,68133.56658000,0
1772248800000,82.04000000,82.08000000,81.96000000,82.01000000,1933.53800000,1772249099999,158611.47207000,1352,1048.02400000,85973.27759000,0
1772249100000,82.01000000,82.09000000,81.92000000,81.95000000,4440.73300000,1772249399999,364100.43271000,1817,2453.32500000,201121.32804000,0
1772249400000,81.96000000,81.98000000,81.75000000,81.79000000,6307.67700000,1772249699999,516284.72825000,2263,2427.59100000,198693.02432000,0
1772249700000,81.79000000,81.80000000,81.60000000,81.65000000,8401.24800000,1772249999999,686106.48891000,2452,5661.16400000,462243.88181000,0
1772250000000,81.65000000,81.68000000,81.55000000,81.59000000,3884.57800000,1772250299999,317086.55890000,2129,1845.47400000,150661.41227000,0
1772250300000,81.59000000,81.73000000,81.59000000,81.69000000,1497.44700000,1772250599999,122336.46122000,1248,509.12000000,41586.78364000,0
1772250600000,81.70000000,81.81000000,81.69000000,81.77000000,983.00800000,1772250899999,80370.32567000,847,494.21200000,40408.28139000,0
1772250900000,81.77000000,81.78000000,81.65000000,81.74000000,2240.74400000,1772251199999,183070.43061000,974,629.04100000,51415.10097000,0
1772251200000,81.75000000,81.84000000,81.73000000,81.79000000,2982.30200000,1772251499999,243911.56086000,1096,900.40000000,73647.21122000,0
1772251500000,81.79000000,81.80000000,81.68000000,81.69000000,2820.36200000,1772251799999,230587.15677000,1219,841.95400000,68835.06441000,0
1772251800000,81.68000000,81.85000000,81.62000000,81.84000000,5143.37600000,1772252099999,420531.04945000,1933,3253.11800000,266011.41045000,0
1772252100000,81.84000000,81.90000000,81.77000000,81.89000000,1446.59500000,1772252399999,118376.82954000,1306,914.04800000,74805.77689000,0
1772252400000,81.89000000,81.90000000,81.80000000,81.81000000,984.51700000,1772252699999,80573.11005000,840,393.51000000,32207.08832000,0
1772252700000,81.80000000,81.88000000,81.56000000,81.57000000,6908.77900000,1772252999999,564554.40180000,2531,2668.67400000,218137.74490000,0
1772253000000,81.58000000,81.61000000,81.21000000,81.49000000,11857.05400000,1772253299999,965503.23185000,4844,2832.15100000,230509.54713000,0
1772253300000,81.50000000,81.68000000,81.50000000,81.68000000,1676.08500000,1772253599999,136841.45705000,1691,1165.87600000,95187.52089000,0
1772253600000,81.68000000,81.70000000,81.56000000,81.69000000,1630.31900000,1772253899999,133122.82158000,1206,865.45800000,70679.90243000,0
1772253900000,81.70000000,81.78000000,81.65000000,81.78000000,1863.86500000,1772254199999,152273.04937000,1263,1069.90700000,87417.16691000,0
1772254200000,81.77000000,81.78000000,81.64000000,81.70000000,1487.75000000,1772254499999,121522.32807000,1054,876.91000000,71622.98522000,0
1772254500000,81.69000000,81.71000000,81.59000000,81.65000000,1343.02200000,1772254799999,109678.09764000,904,498.94100000,40750.34133000,0
1772254800000,81.65000000,81.70000000,81.60000000,81.70000000,1027.41300000,1772255099999,83885.43722000,1065,574.36900000,46897.45857000,0
1772255100000,81.69000000,81.76000000,81.67000000,81.72000000,954.73400000,1772255399999,78019.48848000,878,419.74400000,34303.13491000,0
1772255400000,81.72000000,81.80000000,81.72000000,81.79000000,984.88500000,1772255699999,80523.30010000,772,716.77900000,58603.47351000,0
1772255700000,81.79000000,81.82000000,81.70000000,81.75000000,1452.40100000,1772255999999,118763.00294000,905,676.80300000,55347.65138000,0
1772256000000,81.75000000,81.77000000,81.66000000,81.68000000,1173.64800000,1772256299999,95884.77116000,972,660.88100000,53994.37259000,0
1772256300000,81.68000000,81.74000000,81.61000000,81.61000000,1463.76100000,1772256599999,119527.50910000,746,440.56200000,35978.73732000,0
1772256600000,81.61000000,81.61000000,81.41000000,81.41000000,8754.74400000,1772256899999,713174.00539000,2382,5215.60800000,424816.38768000,0
1772256900000,81.41000000,81.47000000,81.29000000,81.44000000,5021.50400000,1772257199999,408594.02990000,2126,2250.27700000,183123.57146000,0
1772257200000,81.44000000,81.46000000,81.31000000,81.39000000,2377.92200000,1772257499999,193576.14978000,1421,912.48400000,74277.77789000,0
1772257500000,81.40000000,81.47000000,81.38000000,81.47000000,2651.36800000,1772257799999,215806.87570000,1158,1171.47800000,95356.96517000,0
1772257800000,81.47000000,81.49000000,81.38000000,81.44000000,1658.88400000,1772258099999,135095.01682000,1274,603.01600000,49114.87006000,0
1772258100000,81.44000000,81.57000000,81.43000000,81.56000000,3040.35000000,1772258399999,247784.60236000,1276,1642.39600000,133869.15772000,0
1772258400000,81.56000000,81.56000000,81.43000000,81.43000000,2439.96000000,1772258699999,198826.42673000,1143,602.32200000,49080.23013000,0
1772258700000,81.43000000,81.43000000,81.28000000,81.38000000,4546.69300000,1772258999999,369873.50977000,1533,966.48900000,78621.39698000,0
1772259000000,81.37000000,81.41000000,81.13000000,81.22000000,8977.66700000,1772259299999,729870.21326000,2193,1398.52500000,113642.83382000,0
1772259300000,81.22000000,81.24000000,79.13000000,80.16000000,170683.94900000,1772259599999,13654763.19760000,42037,78820.55300000,6296290.41048000,0
1772259600000,80.16000000,80.71000000,80.06000000,80.22000000,42244.66800000,1772259899999,3397830.89591000,18717,14268.94800000,1147218.36885000,0
1772259900000,80.23000000,80.34000000,79.62000000,79.70000000,30252.53400000,1772260199999,2417396.87683000,15038,12826.00000000,1024328.47183000,0
1772260200000,79.70000000,79.73000000,78.68000000,78.91000000,73580.66300000,1772260499999,5822037.76176000,35569,29763.50400000,2353021.32308000,0
1772260500000,78.91000000,79.15000000,78.00000000,78.41000000,84202.89400000,1772260799999,6602368.80313000,46931,36372.61900000,2852789.86666000,0
1772260800000,78.42000000,79.06000000,78.39000000,78.95000000,37483.07100000,1772261099999,2952052.71929000,20109,18536.41600000,1460050.12539000,0
1772261100000,78.96000000,78.96000000,78.23000000,78.27000000,34903.36800000,1772261399999,2740490.56615000,15855,15292.13500000,1200723.32151000,0
1772261400000,78.27000000,78.30000000,77.63000000,77.65000000,78091.47900000,1772261699999,6089278.57705000,25538,36363.86200000,2835412.83295000,0
1772261700000,77.66000000,77.69000000,77.12000000,77.56000000,59345.95900000,1772261999999,4596617.81317000,23299,28759.41300000,2228405.56117000,0
1772262000000,77.56000000,78.19000000,77.14000000,78.05000000,84479.43200000,1772262299999,6569143.04726000,33592,51990.29500000,4041883.63329000,0
1772262300000,78.05000000,78.75000000,77.91000000,78.39000000,77260.65000000,1772262599999,6052621.43881000,23839,43754.86700000,3426755.86473000,0
1772262600000,78.38000000,78.78000000,78.18000000,78.54000000,26224.91000000,1772262899999,2058791.18033000,13526,16014.72000000,1257504.70789000,0
1772262900000,78.54000000,78.73000000,78.26000000,78.32000000,28048.43000000,1772263199999,2200386.15248000,9762,12672.51600000,994248.58728000,0
1772263200000,78.32000000,78.34000000,77.84000000,77.94000000,32596.93500000,1772263499999,2545430.20465000,10910,15040.17400000,1174519.55239000,0
1772263500000,77.93000000,78.17000000,77.92000000,78.01000000,20622.57000000,1772263799999,1608713.37228000,7593,11190.83100000,873015.29369000,0
1772263800000,78.01000000,78.62000000,77.90000000,78.61000000,24734.11200000,1772264099999,1934474.75520000,10347,15819.41300000,1237669.64999000,0
1772264100000,78.62000000,79.62000000,78.41000000,79.48000000,69612.78200000,1772264399999,5499523.25150000,20974,40497.63900000,3198761.08398000,0
1772264400000,79.49000000,79.60000000,79.21000000,79.22000000,36161.02700000,1772264699999,2871036.42307000,12222,20635.71700000,1638485.37799000,0
1772264700000,79.22000000,79.22000000,78.71000000,78.73000000,34051.02800000,1772264999999,2690062.78342000,9394,13935.12500000,1101177.73583000,0
1772265000000,78.73000000,78.94000000,78.72000000,78.83000000,17162.97600000,1772265299999,1352595.72597000,6543,9198.49700000,724819.54291000,0
1772265300000,78.83000000,78.88000000,78.64000000,78.71000000,10551.63700000,1772265599999,831124.69152000,4264,5168.17500000,407059.63190000,0
1772265600000,78.70000000,78.71000000,78.30000000,78.60000000,24400.05900000,1772265899999,1914294.45090000,8593,11670.92100000,915234.41616000,0
1772265900000,78.60000000,78.72000000,78.35000000,78.46000000,15117.29600000,1772266199999,1187497.12852000,6790,5735.35000000,450522.81602000,0
1772266200000,78.46000000,78.61000000,78.34000000,78.35000000,12997.81400000,1772266499999,1019934.74921000,5754,5204.22900000,408391.32051000,0
1772266500000,78.35000000,78.61000000,78.21000000,78.23000000,17103.25300000,1772266799999,1342026.10895000,7395,9487.68400000,744654.06886000,0
1772266800000,78.23000000,78.37000000,77.96000000,78.31000000,26056.43700000,1772267099999,2035862.89514000,8488,6648.88500000,519637.43548000,0
1772267100000,78.31000000,78.55000000,78.30000000,78.30000000,12879.92800000,1772267399999,1009914.66105000,5419,7600.79100000,595977.10878000,0
1772267400000,78.30000000,78.47000000,78.11000000,78.27000000,13525.23000000,1772267699999,1058778.24708000,6539,6006.76700000,470323.50250000,0
1772267700000,78.26000000,78.44000000,78.22000000,78.33000000,11023.58800000,1772267999999,863466.38311000,4910,5378.74800000,421304.24137000,0
1772268000000,78.33000000,78.52000000,78.18000000,78.22000000,8704.84700000,1772268299999,682007.47129000,5047,3480.90600000,272770.35111000,0
1772268300000,78.21000000,78.25000000,78.12000000,78.13000000,6840.26700000,1772268599999,534813.08435000,3291,3472.39700000,271487.69283000,0
1772268600000,78.12000000,78.14000000,77.96000000,78.09000000,17180.27800000,1772268899999,1340609.00692000,4975,4563.83400000,356127.10563000,0
1772268900000,78.10000000,78.14000000,77.85000000,78.02000000,10060.23400000,1772269199999,784425.86182000,4523,3750.84500000,292482.63461000,0
1772269200000,78.01000000,78.23000000,78.00000000,78.12000000,16578.76100000,1772269499999,1295548.78332000,5008,10119.50400000,790792.95766000,0
1772269500000,78.11000000,78.20000000,77.80000000,77.82000000,10134.21400000,1772269799999,790787.21993000,5063,5940.72700000,463641.57730000,0
1772269800000,77.81000000,78.39000000,77.74000000,78.29000000,46538.63400000,1772270099999,3629491.73118000,8649,23419.81100000,1829412.28890000,0
1772270100000,78.28000000,78.28000000,78.09000000,78.17000000,6718.13700000,1772270399999,525221.71382000,4149,3449.43800000,269690.85017000,0
1772270400000,78.17000000,78.65000000,78.16000000,78.63000000,57058.24300000,1772270699999,4480761.92770000,7961,37864.35000000,2973379.36969000,0
1772270700000,78.63000000,78.73000000,78.44000000,78.60000000,82969.93100000,1772270999999,6525247.79279000,8951,19730.95900000,1551390.91840000,0
1772271000000,78.60000000,78.61000000,78.47000000,78.48000000,14692.55400000,1772271299999,1153701.51487000,4994,7766.17200000,609812.61250000,0
1772271300000,78.48000000,78.48000000,78.17000000,78.39000000,20367.21500000,1772271599999,1595379.67905000,6390,9757.58100000,764247.80625000,0
1772271600000,78.39000000,78.43000000,78.31000000,78.39000000,6100.85900000,1772271899999,478229.60280000,3071,3355.77800000,263064.76591000,0
1772271900000,78.40000000,78.54000000,78.16000000,78.24000000,10935.36400000,1772272199999,857002.87569000,4943,3283.72200000,257231.91646000,0
1772272200000,78.24000000,78.55000000,78.24000000,78.53000000,10842.25500000,1772272499999,850484.42478000,4368,6871.93300000,539125.42890000,0
1772272500000,78.53000000,78.53000000,78.41000000,78.42000000,7975.66900000,1772272799999,625881.81259000,2988,4435.10600000,348063.52291000,0
1772272800000,78.41000000,78.45000000,77.96000000,77.98000000,82695.07000000,1772273099999,6461741.75776000,6288,25291.05600000,1974766.69850000,0
1772273100000,77.97000000,78.19000000,77.97000000,78.12000000,14416.92300000,1772273399999,1125912.36048000,4976,6842.35400000,534404.42522000,0
1772273400000,78.12000000,78.16000000,77.98000000,78.10000000,43297.35200000,1772273699999,3377970.35075000,3968,28983.76200000,2260998.79835000,0
1772273700000,78.10000000,78.39000000,78.04000000,78.35000000,15493.41500000,1772273999999,1211917.31285000,4840,10589.76600000,828543.46018000,0
1772274000000,78.35000000,78.60000000,78.30000000,78.52000000,13971.41500000,1772274299999,1096534.60649000,5388,8602.36500000,675151.90599000,0
1772274300000,78.53000000,78.57000000,78.38000000,78.47000000,10959.95800000,1772274599999,860224.37812000,3421,5688.18100000,446498.74609000,0
1772274600000,78.48000000,79.01000000,78.46000000,78.98000000,20189.12900000,1772274899999,1590584.71008000,6925,13594.20600000,1070993.42394000,0
1772274900000,78.97000000,79.18000000,78.92000000,79.02000000,109366.13000000,1772275199999,8649715.19560000,7701,34066.24200000,2693818.93128000,0
1772275200000,79.03000000,79.06000000,78.81000000,78.82000000,13967.93200000,1772275499999,1102287.49839000,3787,7956.63000000,627960.86893000,0
1772275500000,78.83000000,79.02000000,78.80000000,78.99000000,15613.77700000,1772275799999,1232063.67914000,4499,9633.72200000,760137.56138000,0
1772275800000,78.99000000,79.13000000,78.89000000,79.01000000,19006.65300000,1772276099999,1501486.39464000,4046,11687.56700000,923160.05175000,0
1772276100000,79.00000000,79.18000000,78.92000000,79.12000000,15630.58600000,1772276399999,1235221.01028000,3407,10481.46000000,828193.95238000,0
